setor,i_medbanh_pes,indic_rendaresp_pos_sm,i_rendaresp_pos_ate2sm,globalid,indic_analfab_10a14,indic_lixo_adequado,indic_rendaresp_pos_ate2sm,i_lixo_adequado,i_rendaresp_pos_sm,i_analfab_10a14,i_esgoto_adequado,cod_setor_,indic_esgoto_adequado,pesdom_pp,i_agua_adequada,SHAPE__Area,indic_medbanh_pes,i_rendaresp_p_maisde10sm,id_,identificação,numdom_pp,indic_agua_adequada,indic_rendaresp_p_maisde10sm,ids,SHAPE__Length,objectid
330455705230381,0.15757066,1.51460446,0.17241379,{7825BEFD-1465-44F8-B395-A863D4681380},4.04040404,98.69565217,82.75862069,0.98695652,0.01126912,0.93265993,0.93478261,230381,93.47826087,813,0.9826087,4.92627576539958e-06,0.34686347,0,330455705230381,6144,230,98.26086957,0,0.52228267,0.00979042963202304,6594
330455705230382,0.18626222,2.24454726,0.34831461,{F8F462FF-09D4-4C21-8E64-6D52D538841E},0,100,65.16853933,1,0.02206525,1,0.94736842,230382,94.73684211,439,1,4.57986685783196e-06,0.41002278,0,330455705230382,6145,133,100,0,0.56300131,0.0133401470269747,6595
330455705230383,0.19197772,2.11245852,0.27692308,{1689BB93-60F3-4D31-AFD2-C5648110F402},2.27272727,100,72.30769231,1,0.02011161,0.96212121,0.99152542,230383,99.15254237,407,0.99152542,2.44559411913191e-06,0.42260442,0.01658654,330455705230383,6146,118,99.15254237,1.53846154,0.55634638,0.00723066722233624,6596
330455705230384,0.21518188,2.14253191,0.32885906,{6067121D-FE76-4DB7-B3A7-6D730DBE0313},1.96078431,97.16981132,67.11409396,0.97169811,0.0205564,0.96732026,0.37735849,230384,37.73584906,684,0.98113208,2.35886249756686e-06,0.47368421,0,330455705230384,6147,212,98.11320755,0,0.48276329,0.0076540426991439,6597
330455705230385,0.21040006,3.49869817,0.53688525,{F693D3E8-A47E-45A9-A5D3-F9F331676E77},0,99.23371648,46.31147541,0.99233716,0.0406146,1,0.94636015,230385,94.63601533,760,1,8.22884989992251e-06,0.46315789,0.03976691,330455705230385,6148,261,100,3.68852459,0.59579552,0.01652668417582,6598
330455705230386,0.16866567,2.03171857,0.2745098,{078F2754-A61E-41B2-ACCC-049F3B985AE2},4.76190476,100,72.54901961,1,0.01891743,0.92063492,0.94915254,230386,94.91525424,202,1,2.72100358015453e-06,0.37128713,0,330455705230386,6149,59,100,0,0.54148505,0.00827894426911322,6599
330455705230389,0.1504434,2.96626045,0.50996016,{A1497DA2-9BF8-4304-9730-957DBA99BC09},0.7751938,100,49.00398406,1,0.03273965,0.9870801,1,230389,100,1235,0.99753695,2.62176221512281e-06,0.33117409,0.02147659,330455705230389,6150,406,99.75369458,1.99203187,0.58740461,0.0064991330458094,6600
330455705230390,0.1611936,1.53448233,0.18471338,{891A2929-01FE-4442-9829-0F28B28D2201},1.42857143,100,81.52866242,1,0.01156312,0.97619048,0.87931034,230390,87.93103448,558,0.83333333,3.8187532781221e-06,0.35483871,0,330455705230390,6151,174,83.33333333,0,0.50578803,0.00898893359964989,6601
330455705230391,0.14785755,1.4429392,0.15151515,{4E6D3411-3C56-4EB7-A68D-3B3FB5CC445C},3.27868852,100,84.84848485,1,0.01020917,0.94535519,0.9338843,230391,93.38842975,467,0.98347107,2.0802827826688e-06,0.3254818,0,330455705230391,6152,121,98.34710744,0,0.52153655,0.00663213283704708,6602
330455705230392,0.1603316,1.45227797,0.16176471,{7EC23FAB-5A60-4382-B90E-A69EFE4A3A4B},0,100,83.82352941,1,0.01034729,1,0.97777778,230392,97.77777778,306,0.98888889,1.68152145604821e-06,0.35294118,0,330455705230392,6153,90,98.88888889,0,0.53738878,0.00911620021903806,6603
330455705230394,0.1450048,1.61527884,0.19480519,{B0BBB1FA-2937-45A8-959C-BB8D8AB09545},2.27272727,100,80.51948052,1,0.01275813,0.96212121,1,230394,100,401,0.98095238,2.27266073512742e-06,0.319202,0,330455705230394,6154,105,98.0952381,0,0.53695522,0.0104607745032199,6604
330455705230395,0.16662518,1.45555556,0.13888889,{4E4FEAEB-9D44-4E4E-8314-D0A10CD30F42},0,98.82352941,86.11111111,0.98823529,0.01039577,1,0.71764706,230395,71.76470588,259,1,2.0741431927858e-06,0.36679537,0,330455705230395,6155,85,100,0,0.50272402,0.00895098053523887,6605
330455705230396,0.15230723,1.51928105,0.19047619,{C01F1727-4A9D-4A21-B2D8-548B799671F1},2.94117647,100,80.95238095,1,0.01133829,0.95098039,1,230396,100,343,1,1.71731107777799e-06,0.33527697,0,330455705230396,6156,92,100,0,0.53813776,0.00769282707593826,6606
330455705230397,0.16719001,1.86763044,0.18644068,{D7283E3C-565D-4956-8461-438D457E7B37},2.17391304,100,81.3559322,1,0.01649051,0.96376812,0.76984127,230397,76.98412698,413,1,1.64905955849906e-06,0.36803874,0.02740996,330455705230397,6157,126,100,2.54237288,0.51639257,0.00530423518480149,6607
330455705230398,0.15757975,1.53190525,0.14450867,{48D7B0D4-50AD-4DED-8746-5D237758DA77},4.16666667,100,85.54913295,1,0.01152501,0.93055556,1,230398,100,738,0.99543379,6.60231505005001e-06,0.34688347,0,330455705230398,6158,219,99.543379,0,0.52995035,0.0137979431666461,6608
330455705230399,0.12786352,1.0466574,0.01574803,{4C77CAEE-D9C2-451F-B7AD-657D1CD87DD8},4.91803279,100,98.42519685,1,0.00434801,0.91803279,1,230399,100,572,1,3.20154406330924e-06,0.28146853,0,330455705230399,6159,150,100,0,0.50824904,0.0100345315387796,6609
330455705230400,0.13249625,1.27112587,0.11290323,{E8EFE207-258B-4207-9246-AD467D152AA4},8.33333333,100,88.70967742,1,0.00766798,0.86111111,0.92,230400,92,360,0.95,2.12089230129897e-06,0.29166667,0,330455705230400,6160,100,95,0,0.49802232,0.00607238411160719,6610
330455705230401,0.17849455,1.46173136,0.12244898,{4931F3C2-88DA-4547-9707-87B6B824632E},2.81690141,100,87.75510204,1,0.01048711,0.95305164,0.86263736,230401,86.26373626,537,1,3.61916911679241e-06,0.39292365,0,330455705230401,6161,182,100,0,0.51588996,0.0095996498065802,6611
330455705230402,0.16377732,1.51348039,0.15625,{31412129-2AA0-42B3-BF7A-0B318972ABA1},3.03030303,100,84.375,1,0.0112525,0.94949495,0.92173913,230402,92.17391304,380,1,1.43920767421622e-06,0.36052632,0,330455705230402,6162,115,100,0,0.52531424,0.0081279476371847,6612
330455705230403,0.18847491,1.99261735,0.28030303,{9CC6032B-DBE3-404C-8798-1A1EBDBAADB2},0,100,71.96969697,1,0.01833911,1,0.96503497,230403,96.5034965,470,1,4.81038629323235e-06,0.41489362,0,330455705230403,6163,143,100,0,0.556519,0.0099975206339015,6613
330455705230404,0.18008674,1.84614604,0.25862069,{5891C6AA-DEDD-44ED-BE3A-56BFE1837DAC},5.55555556,100,74.13793103,1,0.01617274,0.90740741,0.57142857,230404,57.14285714,280,1,2.47790637409447e-06,0.39642857,0,330455705230404,6164,84,100,0,0.49171452,0.00744295829038335,6614
330455705230405,0.16178329,1.52680355,0.13207547,{F51764CE-1657-4C53-8133-EC9CDADD6F34},9.43396226,100,86.79245283,1,0.01144955,0.8427673,0.84137931,230405,84.13793103,497,0.6,2.8143368133886e-06,0.35613682,0,330455705230405,6165,145,60,0,0.44868187,0.012824664669907,6615
330455705230406,0.16999217,2.10676239,0.34645669,{0FB2A2BB-CEC1-4019-93ED-DD7A8924F093},1.96078431,100,65.35433071,1,0.02002736,0.96732026,0.99310345,230406,99.31034483,473,1,6.13802020326697e-06,0.37420719,0,330455705230406,6166,145,100,0,0.56211249,0.0108786716981424,6616
330455705230407,0.19422283,2.27065791,0.40101523,{C6E02514-7E6A-4877-B06E-4B55A1269BAC},0,100,59.89847716,1,0.02245143,1,0.53138075,230407,53.13807531,697,0.9874477,6.49950041390659e-06,0.42754663,0.00547272,330455705230407,6167,239,98.74476987,0.50761421,0.51774883,0.0153528067529184,6617
330455705230408,0.20009638,2.10462506,0.3129771,{870AE452-E01D-4952-90D5-A88E8835DCDA},2.3255814,100,68.70229008,1,0.01999575,0.96124031,0.91489362,230408,91.4893617,420,1,3.11472483146298e-06,0.44047619,0.00822996,330455705230408,6168,141,100,0.76335878,0.55217914,0.00740503767650147,6618
330455705230413,0.18699487,1.99242822,0.29910714,{EFA15253-D3F1-44FE-B7C3-E718C548C958},0,100,70.08928571,1,0.01833631,1,1,230413,100,911,1,8.62533462122928e-06,0.41163557,0,330455705230413,6173,302,100,0,0.56305479,0.0135792449257768,6619
330455705230414,0.17863091,1.94044519,0.25409836,{61352AF7-E67A-4FB8-88CF-5B7FB5ABA225},1.20481928,100,74.59016393,1,0.01756746,0.97991968,0.6461039,230414,64.61038961,974,0.99675325,8.54386090426923e-06,0.39322382,0.01325564,330455705230414,6174,308,99.67532468,1.2295082,0.51079115,0.0140829941797637,6620
330455705230415,0.18452249,2.85211357,0.48701299,{15760C10-CBBD-4E1C-BA1F-32BD9A165FBD},2.12765957,100,51.2987013,1,0.03105138,0.96453901,1,230415,100,549,1,4.20954141985789e-06,0.40619308,0.01400162,330455705230415,6175,177,100,1.2987013,0.58514094,0.00840239740960539,6621
330455705230416,0.20019842,3.28023668,0.57709251,{204DE62E-D0B1-4B33-87F2-83ACE765A9CF},0,100,42.2907489,1,0.03738348,1,1,230416,100,742,1,6.9925679775617e-06,0.44070081,0.02374725,330455705230416,6176,240,100,2.20264317,0.60480271,0.0110727494271918,6622
330455705230417,0.15505122,2.14581649,0.32061069,{9308EE72-8A59-4BC3-85DD-4415F191D79C},5,100,67.9389313,1,0.02060498,0.91666667,0.99300699,230417,99.3006993,501,1,4.01443103264777e-06,0.34131737,0,330455705230417,6177,143,100,0,0.55074257,0.00799508271959869,6623
330455705230418,0.2121869,2.0330138,0.3037037,{A9778B07-1EAF-4CAD-B986-B5109BD67FD0},2.85714286,100,69.62962963,1,0.01893659,0.95238095,0.92857143,230418,92.85714286,471,1,5.44707863581416e-06,0.4670913,0.00798611,330455705230418,6178,168,100,0.74074074,0.55297071,0.0119838059272585,6624
330455705230419,0.13889473,2.04831309,0.32793522,{2BB6E54C-B727-41DB-AD95-9F19DF40DD52},0,100,67.20647773,1,0.01916287,1,0.99344262,230419,99.3442623,991,1,5.08128179858623e-06,0.30575177,0.00872976,330455705230419,6179,305,100,0.8097166,0.56102065,0.0114237004059143,6625
330455705230420,0.16078197,1.89827689,0.2969697,{4FCE5F1F-D42C-4C82-AF8E-8F4E02FEB4BD},1.28205128,94.81865285,70.3030303,0.94818653,0.01694378,0.97863248,0.51813472,230420,51.8134715,712,0.91709845,5.77242294562888e-05,0.35393258,0,330455705230420,6180,193,91.70984456,0,0.47959345,0.0892267570115122,6626
330455705230421,0.1725938,2.94285085,0.59550562,{46A364E4-B21E-4E04-9338-90554A5E7E41},0,99.47089947,40.4494382,0.99470899,0.03239342,1,0.94179894,230421,94.17989418,608,0.99470899,1.48377477621722e-05,0.37993421,0.02422753,330455705230421,6181,189,99.47089947,2.24719101,0.59449216,0.0245576080672464,6627
330455705230422,0.16966818,2.05714692,0.34782609,{F0DDCF18-28FC-4FEE-8767-19C8288794A7},0,100,65.2173913,1,0.01929353,1,0.91358025,230422,91.35802469,249,1,2.43743616479748e-06,0.37349398,0,330455705230422,6182,81,100,0,0.556296,0.00849478761150818,6628
330455705230423,0.19659241,2.71893831,0.50406504,{90A8FFFE-7EB2-4EFB-8C42-744C06072874},0,100,49.59349593,1,0.02908167,1,0.99259259,230423,99.25925926,409,1,3.65063525624862e-06,0.43276284,0.01753049,330455705230423,6183,135,100,1.62601626,0.59248278,0.00873709538334161,6629
330455705230424,0.19147966,2.50038531,0.41484716,{0E3219DF-09D9-4437-8DC3-EFFB0A10E033},1.96078431,100,58.51528384,1,0.02584919,0.96732026,0.94833948,230424,94.83394834,809,1,4.54537298783944e-06,0.42150803,0,330455705230424,6184,271,100,0,0.56847947,0.00921951092189953,6630
330455705230425,0.2229815,2.96093863,0.55092593,{414AE974-87D6-433A-9006-E9C82E4B41BB},8.92857143,100,44.90740741,1,0.03266094,0.85119048,0.98198198,230425,98.1981982,656,1,2.26613936330181e-05,0.49085366,0.01497396,330455705230425,6185,222,100,1.38888889,0.58183935,0.0357074755314881,6631
330455705230426,0.18933514,2.70060657,0.42925659,{F356993F-5209-413F-B5D3-01C08534D621},0,100,57.07434053,1,0.02881053,1,0.99781182,230426,99.78118162,1382,0.99781182,1.87765777988573e-05,0.41678726,0.01809802,330455705230426,6186,457,99.78118162,1.67865707,0.58264049,0.0240019894488827,6632
330455705230427,0.19159808,1.52558726,0.10891089,{2CB31C12-0AD2-4B52-901B-D426086ABB53},7.40740741,100,89.10891089,1,0.01143156,0.87654321,1,230427,100,294,1,2.05452329566255e-06,0.42176871,0,330455705230427,6187,110,100,0,0.52356047,0.00754099372920582,6633
330455705230428,0.17023667,1.52285586,0.19847328,{2F6B06FE-1BDD-4850-89C7-0DD8453D2330},0,100,80.15267176,1,0.01139116,1,0.98709677,230428,98.70967742,491,0.99354839,1.58569388994066e-06,0.37474542,0,330455705230428,6188,155,99.35483871,0,0.54509329,0.005499982913043,6634
330455705230429,0.1813428,1.46422826,0.11538462,{8A850B06-5049-46A5-BBC0-42843882C476},0,100,88.46153846,1,0.01052404,1,1,230429,100,248,1,8.90425784559704e-07,0.39919355,0,330455705230429,6189,80,100,0,0.53840643,0.00502076656705322,6635
330455705230430,0.16176546,1.34795396,0.11594203,{BCB16207-6C8B-4198-BD1A-C6ECEC176258},3.33333333,100,88.4057971,1,0.0088043,0.94444444,0.99438202,230430,99.43820225,615,1,2.20169423033632e-06,0.35609756,0,330455705230430,6190,178,100,0,0.52816728,0.00710002732528477,6636
330455705230431,0.19089126,1.56677871,0.22857143,{336E24C0-3719-4684-AF7D-94AD0D16CE8B},3.7037037,100,77.14285714,1,0.0120408,0.9382716,0.99242424,230431,99.24242424,376,1,1.48387153191012e-06,0.42021277,0,330455705230431,6191,132,100,0,0.54527492,0.00508068881947593,6637
330455705230432,0.17390956,1.47257664,0.14084507,{DA1A50BC-2B64-4A29-B588-39FEC002C403},0,100,85.91549296,1,0.01064751,1,0.98507463,230432,98.50746269,431,1,1.84279197594508e-06,0.38283063,0,330455705230432,6192,134,100,0,0.5388096,0.00592547074698309,6638
330455705230433,0.17563241,1.71928815,0.18478261,{0593F108-7ECF-4B19-9227-F2D36B9C8776},0,100,81.52173913,1,0.01429647,1,0.98984772,230433,98.98477157,613,1,3.49965531540447e-06,0.38662316,0,330455705230433,6193,197,100,0,0.5455699,0.00922821182558694,6639
330455705230434,0.17871141,1.6626287,0.21461187,{E14D8D5C-22E1-4483-B64E-76F271C0110F},3.84615385,100,78.53881279,1,0.01345845,0.93589744,0.98765432,230434,98.7654321,788,1,4.54880472432559e-06,0.39340102,0,330455705230434,6194,243,100,0,0.54129169,0.016317026263211,6640
330455705230435,0.15420675,1.54194599,0.18113208,{19A4169E-6549-4E7B-BD3E-82D070F3B71D},3.27868852,100,81.88679245,1,0.01167351,0.94535519,1,230435,100,1034,0.99658703,4.45719127681971e-06,0.33945841,0,330455705230435,6195,293,99.65870307,0,0.53611932,0.0119400279707739,6641
330455705230436,0.17161419,1.70102302,0.26086957,{70F790A8-5D6D-4CF6-8A95-42AAFF99FC1A},9.09090909,100,73.91304348,1,0.01402632,0.84848485,0.7816092,230436,78.16091954,270,1,1.86772729310548e-06,0.37777778,0,330455705230436,6196,87,100,0,0.50957552,0.00614600018471241,6642
330455705230437,0.15191833,1.62159329,0.21383648,{D936D8D6-59C2-47DC-8520-1CF6051526B4},2.85714286,100,78.6163522,1,0.01285153,0.95238095,1,230437,100,613,1,3.6080660973946e-06,0.33442088,0,330455705230437,6197,181,100,0,0.54137341,0.0089544137439571,6643
330455705230438,0.16519013,1.74744398,0.20357143,{FFC0A412-DB11-4648-86EA-BF13353A3D76},2.56410256,100,79.64285714,1,0.0147129,0.95726496,1,230438,100,1023,1,7.62180247156092e-06,0.36363636,0,330455705230438,6198,314,100,0,0.54259243,0.0164682686170482,6644
330455705230439,0.17589962,1.90556066,0.2890625,{C7D40467-8D12-4CF9-8922-0311EBE3B586},2.43902439,100,71.09375,1,0.01705151,0.95934959,0.29569892,230439,29.56989247,563,1,8.37983903008008e-06,0.38721137,0,330455705230439,6199,186,100,0,0.46713277,0.0140800374622668,6645
330455705230440,0.17002282,1.96394392,0.2746114,{528F85BB-74E7-4378-831B-94D50C876202},6.95652174,99.70149254,72.5388601,0.99701493,0.01791502,0.88405797,0.95522388,230440,95.52238806,1034,1,2.10485506192036e-05,0.37427466,0,330455705230440,6200,335,100,0,0.53735575,0.0187511232119953,6646
330455705230441,0.18870329,2.29949399,0.35080645,{F6B9D78F-0412-4312-A27E-ABCB928EF0C1},0,99.75,64.91935484,0.9975,0.02287793,1,0.6575,230441,65.75,1312,1,3.29605471691512e-05,0.41539634,0.00869456,330455705230441,6201,400,100,0.80645161,0.52826028,0.0311834976842293,6647
330455705230442,0.17744276,1.96446367,0.28823529,{905477C4-319B-4334-A4D7-30A9ADE992FF},1.14942529,100,71.17647059,1,0.01792271,0.98084291,0.38870432,230442,38.87043189,937,1,6.98142407387546e-06,0.39060832,0,330455705230442,6202,301,100,0,0.4816435,0.0130430950300911,6648
330455705230443,0.18777984,2.22798443,0.35294118,{82D3065E-F8A3-4AF9-B219-107CC732A0A6},2.98507463,99.64285714,64.70588235,0.99642857,0.02182028,0.95024876,0.68928571,230443,68.92857143,883,1,1.45652542169683e-05,0.41336353,0.00792739,330455705230443,6203,280,100,0.73529412,0.52580397,0.0217219981433317,6649
330455705230444,0.17870072,1.80239007,0.24260355,{60A4BAFD-3F04-4B5D-8CAB-7D5CFFDA875E},1.44927536,100,75.73964497,1,0.01552558,0.97584541,1,230444,100,755,1,6.75080693674069e-06,0.39337748,0,330455705230444,6204,255,100,0,0.55158441,0.0196195585792384,6650
330455705230445,0.18054434,1.55488548,0.21848739,{33F28CC7-8932-47EA-8FEA-AC78B03A8C95},0,100,78.1512605,1,0.01186489,1,0.92307692,230445,92.30769231,546,0.98901099,4.06115656751646e-06,0.3974359,0,330455705230445,6205,182,98.9010989,0,0.54037307,0.0108233236494646,6651
330455705230446,0.16710432,2.01073404,0.27777778,{EF594D2A-9FE0-4CB2-9F8E-26981693A6F4},2.38095238,100,72.22222222,1,0.01860706,0.96031746,0.95379538,230446,95.37953795,1014,1,7.15738205468526e-06,0.3678501,0.00921474,330455705230446,6206,303,100,0.85470085,0.54835209,0.0228885296720113,6652
330455705230447,0.15967497,2.03248082,0.28985507,{220C5B88-BBAC-46B0-AE41-0357C7C103E4},0,100,71.01449275,1,0.01892871,1,0.97966102,230447,97.96610169,936,0.95932203,6.82073929707868e-06,0.35149573,0,330455705230447,6207,295,95.93220339,0,0.55093022,0.0227419435922819,6653
330455705230448,0.17394091,1.81313083,0.26229508,{A4D77818-E2F9-4373-854D-C79BB5DA1B42},5.55555556,99.40298507,73.7704918,0.99402985,0.01568444,0.90740741,0.95223881,230448,95.2238806,1076,1,7.77128890293315e-06,0.38289963,0,330455705230448,6208,335,100,0,0.53819956,0.0127094263175845,6654
330455705230449,0.17737716,1.62983057,0.19417476,{4FBACE55-9B09-4377-9754-91517F5FD0F5},0,99.62686567,80.58252427,0.99626866,0.01297336,1,0.99253731,230449,99.25373134,776,1,6.57820313128769e-06,0.39046392,0,330455705230449,6209,268,100,0,0.54666641,0.0139289210624516,6655
330455705230450,0.16865821,1.74802365,0.22222222,{38E638BC-E285-4C80-A58E-EB3A49E3C256},0,100,77.77777778,1,0.01472148,1,0.96071429,230450,96.07142857,905,1,4.89402446960922e-06,0.37127072,0.00570437,330455705230450,6210,280,100,0.52910053,0.54650257,0.0120448638909748,6656
330455705230451,0.1787431,1.89138494,0.26149425,{B5FBFBA4-F7CE-4E9A-9811-F01FD81506C9},1.92307692,100,73.85057471,1,0.01684184,0.96794872,0.98701299,230451,98.7012987,1164,0.93246753,7.71227308098099e-06,0.39347079,0.00619612,330455705230451,6211,385,93.24675325,0.57471264,0.54383807,0.012120852226301,6657
330455705230452,0.1913032,2.26790506,0.32017544,{C47A437A-CA6D-4B78-97DA-93AC3F51E043},1.36986301,100,67.98245614,1,0.02241072,0.97716895,0.96484375,230452,96.484375,786,0.9921875,6.79050906798255e-06,0.42111959,0.00945724,330455705230452,6212,256,99.21875,0.87719298,0.55969335,0.0145343057490752,6658
330455705230453,0.16733413,2.22791513,0.34299517,{9AAAF2C4-C05B-4D8A-8921-5BE99B2893B6},1.1627907,100,65.70048309,1,0.02181925,0.98062016,0.78087649,230453,78.0876494,809,0.96812749,7.81285790700718e-06,0.368356,0.01041667,330455705230453,6213,251,96.812749,0.96618357,0.53402367,0.0145813982051952,6659
330455705230454,0.17341192,1.97009804,0.29573171,{ED4CAC36-9801-46E4-999D-CC7AFD6F6EE2},3.94736842,100,70.42682927,1,0.01800604,0.93421053,0.98060942,230454,98.06094183,1095,1,8.55119877269522e-06,0.38173516,0.00328697,330455705230454,6214,361,100,0.30487805,0.55065707,0.019938442948813,6660
330455705230455,0.18621847,2.27633987,0.35333333,{627B9267-28FD-47ED-A426-EAF7E22D2AE0},0,100,64.66666667,1,0.02253547,1,0.98809524,230455,98.80952381,544,1,3.50120405456296e-06,0.40992647,0.014375,330455705230455,6215,168,100,1.33333333,0.57056969,0.00826336784964547,6661
330455705230456,0.1832578,2.37132527,0.33333333,{A8E3B91F-DB51-414F-9E93-0DD769F5EED9},0,100,66.66666667,1,0.02394034,1,0.98780488,230456,98.7804878,528,1,5.86363212383005e-06,0.40340909,0.00764628,330455705230456,6216,164,100,0.70921986,0.56699783,0.0107145530444353,6662
330455705230457,0.17766807,1.71399881,0.24242424,{32EA994E-33D2-4252-8399-5B720329450A},0,100,75.75757576,1,0.01421824,1,1,230457,100,652,1,4.87557116317836e-06,0.39110429,0,330455705230457,6217,200,100,0,0.55428882,0.010917825910136,6663
330455705230458,0.21142259,2.12949785,0.31219512,{C5DB52F9-21A5-48A8-86EE-5A2E0D310B6A},0,100,68.7804878,1,0.02036362,1,0.89256198,230458,89.25619835,795,1,3.11075691943979e-06,0.46540881,0.00525915,330455705230458,6218,242,100,0.48780488,0.55522531,0.00762617477082466,6664
330455705230459,0.16777527,1.76014229,0.24778761,{04343857-EDE2-46CE-AEEB-96331461DC17},0,100,75.22123894,1,0.01490072,1,1,230459,100,639,1,2.59133951688259e-06,0.36932707,0,330455705230459,6219,186,100,0,0.55380795,0.00673489281719686,6665
330455705230460,0.14006747,2.54162367,0.3625731,{25B33E5E-F99F-4CB4-8219-78E53353AD10},1.69491525,100,63.74269006,1,0.02645912,0.97175141,1,230460,100,600,1,5.54853396862485e-06,0.30833333,0.01891447,330455705230460,6220,180,100,1.75438596,0.5649707,0.00979806535791904,6666
330455705230461,0.15462058,1.58457676,0.2195122,{830C4460-7775-4156-85A3-4701F90E5E93},0,100,78.04878049,1,0.01230404,1,0.86666667,230461,86.66666667,379,0.8,2.12816215851695e-06,0.34036939,0,330455705230461,6221,105,80,0,0.50663793,0.0085154312589811,6667
330455705230462,0.14609245,1.3170566,0.09090909,{754D6C13-68C3-4E6C-81E1-ADB91F31515E},6.25,99.47643979,90.90909091,0.9947644,0.00834731,0.89583333,0.52617801,230462,52.61780105,1278,0.9973822,1.9102603294257e-05,0.32159624,0,330455705230462,6222,382,99.7382199,0,0.45743835,0.021552410486865,6668
330455705230463,0.16766904,1.74432962,0.22972973,{D6801ABA-7DBE-41E0-9B63-72DA8E985D6E},3.65853659,100,77.02702703,1,0.01466684,0.93902439,0.10638298,230463,10.63829787,783,1,4.27743217942111e-06,0.36909323,0,330455705230463,6223,235,100,0,0.43218412,0.00956499047554226,6669
330455705230464,0.18752901,1.71922488,0.2109375,{07FD3214-6821-4EBB-8504-4588B73AD14F},3.61445783,100,78.90625,1,0.01429553,0.93975904,0.74204947,230464,74.204947,843,1,6.27513062127258e-06,0.41281139,0,330455705230464,6224,283,100,0,0.51182132,0.0132248828247007,6670
330455705230465,0.17361935,1.75929456,0.19553073,{324B590D-AF26-4D65-8C18-DDF1DF853ECB},2.77777778,100,80.44692737,1,0.01488818,0.9537037,0.98728814,230465,98.72881356,730,1,4.43440267156713e-06,0.38219178,0,330455705230465,6225,236,100,0,0.54062876,0.0094927845515668,6671
330455705230466,0.17915705,2.25342586,0.39325843,{80105868-22B7-4D07-8C7E-471D4919E634},0,90.1459854,60.6741573,0.90145985,0.02219656,1,0.61313869,230466,61.31386861,890,1,1.31594045881438e-05,0.39438202,0,330455705230466,6226,274,100,0,0.51365132,0.016635770253974,6672
330455705230467,0.16400682,2.02792063,0.35928144,{FE479E2F-5A93-4355-BC3D-BE0E21F7AF07},1.35135135,99.03846154,64.07185629,0.99038462,0.01886126,0.97747748,0.96153846,230467,96.15384615,698,1,3.32821645889093e-06,0.36103152,0.00645584,330455705230467,6227,208,100,0.5988024,0.55975074,0.0161184741850932,6673
330455705230468,0.17922198,2.13693011,0.34355828,{27DB6D1B-57AD-47CB-9B01-6A259550C45F},0,100,65.64417178,1,0.02047355,1,0.435,230468,43.5,621,0.995,5.87432639745281e-06,0.39452496,0.00661426,330455705230468,6228,200,99.5,0.61349693,0.49748351,0.0113435577923024,6674
330455705230469,0.19441541,2.5941047,0.41914191,{F1E21924-9432-4A14-BC42-D9A9A9481248},2.66666667,99.69230769,58.08580858,0.99692308,0.02723533,0.95555556,0.87384615,230469,87.38461538,951,0.99692308,8.08746541494689e-06,0.42797056,0.01423267,330455705230469,6229,325,99.69230769,1.32013201,0.55978415,0.0149402565437192,6675
330455705230470,0.17641665,1.95212686,0.28415301,{F15E023A-24C4-42A6-AB2C-EAB6A0651EFF},0,100,71.58469945,1,0.01774024,1,0.5678392,230470,56.7839196,618,1,4.4358519868268e-06,0.38834951,0,330455705230470,6230,199,100,0,0.50576864,0.0139106999615524,6676
330455705230471,0.17007976,2.09278867,0.30555556,{888F5249-F9FD-4C6B-B7E0-9EB221A8B4FB},4.83870968,100,69.44444444,1,0.01982068,0.91935484,1,230471,100,625,1,5.98539430300524e-06,0.3744,0.00598958,330455705230471,6231,190,100,0.55555556,0.55260005,0.0151939917164989,6677
330455705230472,0.20442279,2.57022384,0.40265487,{36B09687-1CF9-4043-9AB7-E5348F149C16},3.17460317,100,59.73451327,1,0.02688212,0.94708995,0.996139,230472,99.61389961,780,0.99227799,1.15321875461488e-05,0.45,0.01431139,330455705230472,6232,259,99.22779923,1.32743363,0.57297226,0.0151492953485396,6678
330455705230493,0.17614662,2.15681492,0.32520325,{32A745DA-3BEC-4D1A-9176-DB5105C3B5E8},0,100,67.4796748,1,0.02076765,1,0.87591241,230493,87.59124088,441,0.95620438,1.96667832214584e-05,0.3877551,0.00876524,330455705230493,6247,137,95.62043796,0.81300813,0.54537494,0.0246885002269168,6679
330455705230494,0.16821401,1.46053922,0.15625,{15DCB7B8-75F0-4BD0-BD9D-B2CC15B518F8},2.12765957,100,84.375,1,0.01046948,0.96453901,0.99270073,230494,99.27007299,478,1,4.56564644112002e-06,0.37029289,0,330455705230494,6248,137,100,0,0.53652165,0.0104188027901608,6680
330455705230495,0.1410444,1.76397916,0.3006993,{A4855858-F67F-4A54-993F-6E73EAB82944},3.79746835,100,69.93006993,1,0.01495747,0.93670886,0.94623656,230495,94.62365591,744,1,1.17326306967128e-05,0.31048387,0.00753934,330455705230495,6249,186,100,0.6993007,0.54339824,0.0182088636434481,6681
330455705230496,0.211994,2.11484814,0.34509804,{8B2C997E-DCCC-49EF-A22D-F3A70B88BC9B},1.47058824,100,65.49019608,1,0.02014695,0.9754902,1,230496,100,990,1,3.1692744837154e-06,0.46666667,0.00422794,330455705230496,6250,303,100,0.39215686,0.56961964,0.00708254976624166,6682
